archivo,nombre_completo,telefono,email,fecha_alta,cuota,pagado_mes,estado
listas/L01_socios_limpio_1.xlsx,Sara Alonso Alonso,639986987,sara.alonso76@outlook.es,2026-03-03,35,1,activo
listas/L01_socios_limpio_1.xlsx,Daniel Ruiz Blanco,670753645,,2026-08-26,45,0,activo
listas/L01_socios_limpio_1.xlsx,Andrea Domínguez López,718844729,andrea.dominguez91@yahoo.es,2026-04-04,50,1,activo
listas/L01_socios_limpio_1.xlsx,Óscar Castro Navarro,716897684,,2026-05-25,50,1,activo
listas/L01_socios_limpio_1.xlsx,Hugo Navarro Martín,608196727,,2026-08-06,35,1,activo
listas/L01_socios_limpio_1.xlsx,Bruno Vázquez Romero,786488766,bruno.vazquez35@gmail.com,2026-01-09,40,1,activo
listas/L01_socios_limpio_1.xlsx,Beatriz Álvarez Serrano,753477876,beatriz.alvarez5@yahoo.es,2026-03-23,50,0,activo
listas/L01_socios_limpio_1.xlsx,Carla Álvarez Ramos,772671475,carla.alvarez96@outlook.es,2026-02-07,50,0,activo
listas/L01_socios_limpio_1.xlsx,Álvaro García Álvarez,693319084,alvaro.garcia82@yahoo.es,2026-02-09,35,1,activo
listas/L01_socios_limpio_1.xlsx,Gonzalo Navarro Ramírez,728379298,gonzalo.navarro54@hotmail.com,2026-08-28,40,0,activo
listas/L01_socios_limpio_1.xlsx,Gonzalo Ruiz Alonso,762836016,,2026-01-14,65,1,activo
listas/L01_socios_limpio_1.xlsx,Alba Ortiz Ramírez,608754751,alba.ortiz60@hotmail.com,2026-02-09,55,1,activo
listas/L01_socios_limpio_1.xlsx,Diego Torres Hernández,793186032,diego.torres70@gmail.com,2026-04-26,65,0,activo
listas/L01_socios_limpio_1.xlsx,Nerea Romero Ramos,628382226,nerea.romero69@outlook.es,2026-08-11,35,1,activo
listas/L01_socios_limpio_1.xlsx,Sergio Díaz Pérez,777647258,sergio.diaz16@yahoo.es,2026-07-28,35,0,activo
listas/L02_titulo_arriba_1.xlsx,Lucía López Castro,756820525,lucia.lopez74@hotmail.com,2026-01-29,55,0,activo
listas/L02_titulo_arriba_1.xlsx,Íker Ramírez Navarro,694948214,iker.ramirez56@hotmail.com,2026-01-28,60,1,activo
listas/L02_titulo_arriba_1.xlsx,Alba Gil Serrano,618549145,alba.gil33@gmail.com,2026-01-04,50,0,activo
listas/L02_titulo_arriba_1.xlsx,Elena Muñoz García,613041189,,2026-08-08,45,1,activo
listas/L02_titulo_arriba_1.xlsx,Bruno Torres Domínguez,665939761,bruno.torres65@yahoo.es,2026-04-10,45,0,activo
listas/L02_titulo_arriba_1.xlsx,Alba Fernández Gil,704541465,alba.fernandez3@yahoo.es,2026-02-20,55,1,activo
listas/L02_titulo_arriba_1.xlsx,Daniel Pérez Torres,610285940,daniel.perez17@yahoo.es,2026-04-17,50,1,activo
listas/L02_titulo_arriba_1.xlsx,Raquel Vázquez Martín,628088642,raquel.vazquez3@yahoo.es,2026-05-19,50,1,activo
listas/L02_titulo_arriba_1.xlsx,Sara Sánchez Domínguez,628084585,sara.sanchez2@hotmail.com,2026-05-01,35,0,activo
listas/L02_titulo_arriba_1.xlsx,Andrea Molina Sánchez,753845355,andrea.molina59@outlook.es,2026-08-18,65,1,activo
listas/L02_titulo_arriba_1.xlsx,Iván Gómez Pérez,727058602,ivan.gomez48@yahoo.es,2026-02-05,60,0,activo
listas/L02_titulo_arriba_1.xlsx,Hugo Gutiérrez Gómez,790668828,hugo.gutierrez19@outlook.es,2026-03-27,55,1,activo
listas/L02_titulo_arriba_1.xlsx,Martina Gil Navarro,624484526,martina.gil96@gmail.com,2026-08-05,55,1,activo
listas/L02_titulo_arriba_1.xlsx,Diego Díaz Serrano,680258220,,2026-05-12,60,0,activo
listas/L02_titulo_arriba_1.xlsx,Lucía Blanco Díaz,654382993,lucia.blanco42@outlook.es,2026-01-28,65,0,activo
listas/L02_titulo_arriba_1.xlsx,Sofía Moreno Jiménez,715771883,,2026-06-24,65,1,activo
listas/L02_titulo_arriba_1.xlsx,Gonzalo Díaz López,617443256,gonzalo.diaz43@yahoo.es,2026-08-21,60,1,activo
listas/L02_titulo_arriba_1.xlsx,Jorge Moreno Hernández,637355696,jorge.moreno57@hotmail.com,2026-04-21,45,1,activo
listas/L02_titulo_arriba_1.xlsx,Daniel Hernández Jiménez,742843528,daniel.hernandez35@yahoo.es,2026-05-28,50,1,activo
listas/L03_csv_puntoycoma_1.csv,Martina Pérez Gutiérrez,675555974,martina.perez42@yahoo.es,2026-01-10,60,1,activo
listas/L03_csv_puntoycoma_1.csv,Hugo Romero Serrano,747354864,hugo.romero7@outlook.es,2026-08-09,35,0,activo
listas/L03_csv_puntoycoma_1.csv,Andrea Vázquez Gutiérrez,779188957,andrea.vazquez44@yahoo.es,2026-02-16,35,0,activo
listas/L03_csv_puntoycoma_1.csv,Sergio Ramírez Jiménez,719307336,sergio.ramirez68@hotmail.com,2026-05-12,40,0,activo
listas/L03_csv_puntoycoma_1.csv,Rubén Ramírez Molina,728556898,ruben.ramirez78@hotmail.com,2026-07-06,40,1,activo
listas/L03_csv_puntoycoma_1.csv,Nuria Fernández Serrano,644224852,nuria.fernandez24@gmail.com,2026-07-12,40,1,activo
listas/L03_csv_puntoycoma_1.csv,Raquel Domínguez Torres,780438581,raquel.dominguez96@outlook.es,2026-02-09,45,1,activo
listas/L03_csv_puntoycoma_1.csv,Andrea Fernández Romero,601594502,andrea.fernandez12@outlook.es,2026-06-19,50,1,activo
listas/L03_csv_puntoycoma_1.csv,Irene Martín Martín,735286675,irene.martin40@outlook.es,2026-08-28,55,1,activo
listas/L03_csv_puntoycoma_1.csv,Álvaro Castro Castro,631159212,alvaro.castro56@hotmail.com,2026-08-19,50,1,activo
listas/L03_csv_puntoycoma_1.csv,Javier Domínguez Castro,745607874,,2026-05-05,40,1,activo
listas/L03_csv_puntoycoma_1.csv,Javier Gutiérrez Martín,776990854,,2026-01-21,50,1,activo
listas/L03_csv_puntoycoma_1.csv,Cristina Blanco Serrano,644019018,,2026-05-25,35,1,activo
listas/L03_csv_puntoycoma_1.csv,Nuria Álvarez Torres,780252016,nuria.alvarez69@yahoo.es,2026-01-05,35,0,activo
listas/L03_csv_puntoycoma_1.csv,Sofía Ramírez Torres,652473573,sofia.ramirez66@yahoo.es,2026-04-18,35,1,activo
listas/L03_csv_puntoycoma_1.csv,Beatriz Pérez Álvarez,619796780,beatriz.perez28@outlook.es,2026-07-06,35,1,activo
listas/L03_csv_puntoycoma_1.csv,Paula Ruiz Martín,746905982,,2026-02-01,55,1,activo
listas/L03_csv_puntoycoma_1.csv,Adrián Navarro López,676116603,adrian.navarro34@hotmail.com,2026-05-15,45,0,activo
listas/L03_csv_puntoycoma_1.csv,Álvaro Jiménez Pérez,638178057,,2026-05-12,60,0,activo
listas/L03_csv_puntoycoma_1.csv,Nerea Domínguez Domínguez,704121430,nerea.dominguez83@gmail.com,2026-05-01,45,1,activo
listas/L03_csv_puntoycoma_1.csv,Cristina Pérez Gutiérrez,670853867,cristina.perez5@gmail.com,2026-04-16,50,1,activo
listas/L03_csv_puntoycoma_1.csv,Inés Vázquez Torres,623283856,ines.vazquez83@hotmail.com,2026-04-30,35,1,activo
listas/L03_csv_puntoycoma_1.csv,Sofía Gil Ramírez,698372527,sofia.gil18@gmail.com,2026-07-28,50,1,activo
listas/L03_csv_puntoycoma_1.csv,Jorge Domínguez Muñoz,785190431,jorge.dominguez32@yahoo.es,2026-06-02,60,1,activo
listas/L03_csv_puntoycoma_1.csv,Nuria Pérez Ruiz,605279137,nuria.perez21@outlook.es,2026-01-29,35,1,activo
listas/L04_csv_ingles_1.csv,Iván Sánchez Muñoz,707942607,ivan.sanchez13@hotmail.com,2026-08-01,45,1,activo
listas/L04_csv_ingles_1.csv,Sofía Molina Moreno,777447967,sofia.molina41@hotmail.com,2026-01-27,55,1,activo
listas/L04_csv_ingles_1.csv,Adrián Gómez Ramos,763521362,adrian.gomez83@outlook.es,2026-02-23,55,1,activo
listas/L04_csv_ingles_1.csv,Cristina Gutiérrez Moreno,757328409,,2026-03-18,40,0,activo
listas/L04_csv_ingles_1.csv,Gonzalo Sánchez Álvarez,770940985,gonzalo.sanchez53@hotmail.com,2026-06-26,60,0,activo
listas/L04_csv_ingles_1.csv,Andrea Ruiz Serrano,756830686,andrea.ruiz47@hotmail.com,2026-05-24,55,1,activo
listas/L04_csv_ingles_1.csv,Hugo Martínez Martín,627967268,hugo.martinez4@gmail.com,2026-01-26,35,1,activo
listas/L04_csv_ingles_1.csv,Daniel Álvarez Torres,781635401,,2026-07-15,45,1,activo
listas/L04_csv_ingles_1.csv,Bruno Domínguez Muñoz,613875921,bruno.dominguez31@hotmail.com,2026-04-24,50,0,activo
listas/L04_csv_ingles_1.csv,Carla Ortiz Gutiérrez,721076177,carla.ortiz61@yahoo.es,2026-07-11,35,0,activo
listas/L04_csv_ingles_1.csv,Raquel Pérez Muñoz,648836152,raquel.perez19@yahoo.es,2026-03-08,65,0,activo
listas/L04_csv_ingles_1.csv,Carla Ramos Martín,716199456,,2026-08-10,55,1,activo
listas/L04_csv_ingles_1.csv,Beatriz Alonso Pérez,740894874,beatriz.alonso34@hotmail.com,2026-07-01,65,0,activo
listas/L04_csv_ingles_1.csv,Inés Pérez Díaz,744193039,ines.perez90@yahoo.es,2026-07-06,60,1,activo
listas/L04_csv_ingles_1.csv,Mario Moreno Domínguez,797961567,mario.moreno73@outlook.es,2026-04-02,35,0,activo
listas/L04_csv_ingles_1.csv,Claudia Gil Díaz,770567090,,2026-03-17,55,0,activo
listas/L04_csv_ingles_1.csv,Pablo Martínez Ramírez,764644033,pablo.martinez30@hotmail.com,2026-01-13,60,1,activo
listas/L04_csv_ingles_1.csv,Tomás Gutiérrez Álvarez,698890421,,2026-02-28,35,1,activo
listas/L04_csv_ingles_1.csv,Sofía Ortiz Martínez,696027804,sofia.ortiz48@outlook.es,2026-02-18,35,1,activo
listas/L04_csv_ingles_1.csv,Javier Jiménez Domínguez,696017967,javier.jimenez82@hotmail.com,2026-07-20,35,1,activo
listas/L04_csv_ingles_1.csv,Carla Serrano Sánchez,734789235,carla.serrano89@yahoo.es,2026-01-08,35,1,activo
listas/L04_csv_ingles_1.csv,Claudia López Díaz,710591483,claudia.lopez33@gmail.com,2026-03-19,55,1,activo
listas/L04_csv_ingles_1.csv,Cristina López Ramos,678522238,cristina.lopez16@outlook.es,2026-03-06,55,1,activo
listas/L04_csv_ingles_1.csv,Víctor Gómez Gómez,657192948,victor.gomez72@yahoo.es,2026-08-05,40,0,activo
listas/L04_csv_ingles_1.csv,Marta Domínguez Ortiz,642476134,marta.dominguez87@outlook.es,2026-01-19,50,1,activo
listas/L04_csv_ingles_1.csv,Iván Sánchez Ramos,614613380,ivan.sanchez41@hotmail.com,2026-01-08,60,0,activo
listas/L04_csv_ingles_1.csv,Carla Jiménez Romero,758930597,,2026-05-06,60,1,activo
listas/L04_csv_ingles_1.csv,Mario Molina Díaz,684885681,mario.molina98@gmail.com,2026-04-21,50,0,activo
listas/L05_sucio_1.xlsx,Beatriz Ruiz Pérez,764668631,beatriz.ruiz48@hotmail.com,2026-06-05,55,0,activo
listas/L05_sucio_1.xlsx,Nuria Ramírez Ramos,745358134,nuria.ramirez59@hotmail.com,2026-02-26,60,0,activo
listas/L05_sucio_1.xlsx,Iván Torres Muñoz,770441047,ivan.torres9@outlook.es,2026-08-16,55,1,activo
listas/L05_sucio_1.xlsx,Sara Muñoz López,641082359,,2026-08-31,40,1,activo
listas/L05_sucio_1.xlsx,Rubén García Vázquez,729474781,ruben.garcia17@yahoo.es,2026-07-25,45,1,activo
listas/L05_sucio_1.xlsx,Sergio Moreno López,768080100,,2026-01-11,60,1,activo
listas/L05_sucio_1.xlsx,Paula García García,700917039,paula.garcia26@hotmail.com,2026-01-10,45,1,activo
listas/L05_sucio_1.xlsx,Nerea Fernández Ruiz,778166114,nerea.fernandez46@gmail.com,2026-01-21,35,1,activo
listas/L05_sucio_1.xlsx,Marcos Alonso Martín,604030042,marcos.alonso97@outlook.es,2026-09-04,35,0,activo
listas/L05_sucio_1.xlsx,Jorge Martínez Hernández,729301267,jorge.martinez91@gmail.com,2026-07-20,40,0,activo
listas/L05_sucio_1.xlsx,Inés Romero García,779299239,,2026-01-18,60,0,activo
listas/L05_sucio_1.xlsx,Nerea Gómez Romero,627186158,,2026-02-04,65,1,activo
listas/L05_sucio_1.xlsx,Beatriz Torres Martínez,770675548,,2026-01-15,50,1,activo
listas/L05_sucio_1.xlsx,Laura Blanco Hernández,667682597,laura.blanco71@gmail.com,2026-02-05,45,1,activo
listas/L05_sucio_1.xlsx,Irene Moreno Jiménez,666282909,irene.moreno23@gmail.com,2026-05-16,60,0,activo
listas/L05_sucio_1.xlsx,Paula Ramos Gil,722042628,paula.ramos60@gmail.com,2026-07-20,60,0,activo
listas/L05_sucio_1.xlsx,Víctor Fernández Moreno,618898704,victor.fernandez16@outlook.es,2026-08-21,55,1,activo
listas/L05_sucio_1.xlsx,Carla Martín Martín,652695637,carla.martin18@outlook.es,2026-04-12,60,1,activo
listas/L08_activos_y_bajas_1.xlsx,Paula Muñoz Jiménez,752743680,paula.munoz16@gmail.com,2026-03-16,60,1,activo
listas/L08_activos_y_bajas_1.xlsx,Jorge Pérez Moreno,642251521,jorge.perez83@yahoo.es,2026-05-04,50,1,activo
listas/L08_activos_y_bajas_1.xlsx,Alba Vázquez Serrano,660581885,alba.vazquez74@hotmail.com,2026-05-13,40,0,activo
listas/L08_activos_y_bajas_1.xlsx,Gonzalo Torres Gil,677091317,gonzalo.torres4@outlook.es,2026-01-13,35,1,activo
listas/L08_activos_y_bajas_1.xlsx,Claudia Castro Romero,744797837,claudia.castro75@gmail.com,2026-04-30,60,1,activo
listas/L08_activos_y_bajas_1.xlsx,Diego Ramos Fernández,642365966,diego.ramos56@hotmail.com,2026-08-28,50,1,activo
