NOMBRE;APELLIDOS;MOVIL;EMAIL;F.ALTA;IMPORTE;PAGADO
CLAUDIA;DÍAZ MUÑOZ;743564823;claudia.diaz17@gmail.com;17/03/2026;60,00;SÍ
CRISTINA;HERNÁNDEZ FERNÁNDEZ;703271450;cristina.hernandez72@outlook.es;14/07/2026;40,00;NO
MARTINA;NAVARRO TORRES;748208251;;18/06/2026;45,00;NO
MARCOS;FERNÁNDEZ SÁNCHEZ;608900860;marcos.fernandez29@gmail.com;19/08/2026;50,00;SÍ
SERGIO;SÁNCHEZ GIL;683975113;sergio.sanchez26@yahoo.es;19/02/2026;40,00;SÍ
BRUNO;RUIZ ÁLVAREZ;775283923;;01/07/2026;35,00;NO
ANDREA;ALONSO LÓPEZ;612506488;;19/04/2026;50,00;SÍ
ADRIÁN;MORENO SÁNCHEZ;706987368;adrian.moreno4@yahoo.es;23/07/2026;50,00;NO
DANIEL;PÉREZ DÍAZ;688405257;daniel.perez17@hotmail.com;11/05/2026;40,00;SÍ
CARLA;HERNÁNDEZ NAVARRO;644044089;carla.hernandez30@gmail.com;11/03/2026;40,00;SÍ
ÍKER;CASTRO MARTÍN;739999553;iker.castro74@outlook.es;10/08/2026;65,00;SÍ
CARLA;GARCÍA HERNÁNDEZ;688662704;carla.garcia22@hotmail.com;12/07/2026;55,00;SÍ
ANDREA;DÍAZ JIMÉNEZ;684481450;andrea.diaz21@outlook.es;15/01/2026;60,00;SÍ
TOMÁS;RAMÍREZ ROMERO;739942730;;06/09/2026;45,00;SÍ
SOFÍA;BLANCO JIMÉNEZ;600792916;sofia.blanco61@outlook.es;14/04/2026;35,00;SÍ
MARTINA;GUTIÉRREZ DOMÍNGUEZ;648411595;martina.gutierrez78@gmail.com;27/02/2026;40,00;SÍ
LAURA;GUTIÉRREZ GIL;745802385;laura.gutierrez24@hotmail.com;24/03/2026;50,00;SÍ
DIEGO;ROMERO HERNÁNDEZ;754823087;diego.romero66@outlook.es;21/02/2026;40,00;SÍ
ADRIÁN;RUIZ GIL;679378526;adrian.ruiz36@gmail.com;10/01/2026;40,00;SÍ
SERGIO;FERNÁNDEZ HERNÁNDEZ;661302778;sergio.fernandez94@gmail.com;12/07/2026;45,00;SÍ
BRUNO;MARTÍN RAMÍREZ;744954042;bruno.martin79@outlook.es;20/04/2026;45,00;SÍ
ELENA;MARTÍNEZ SERRANO;684353882;;27/06/2026;35,00;SÍ
ÍKER;TORRES MORENO;756010531;iker.torres12@gmail.com;31/07/2026;35,00;NO
NEREA;PÉREZ HERNÁNDEZ;691831222;;21/07/2026;35,00;SÍ
IRENE;RUIZ ROMERO;775508680;;15/03/2026;60,00;SÍ
VÍCTOR;DOMÍNGUEZ ALONSO;631534104;victor.dominguez70@yahoo.es;14/05/2026;60,00;NO
SARA;GUTIÉRREZ HERNÁNDEZ;609330759;sara.gutierrez30@gmail.com;05/08/2026;50,00;SÍ
RAÚL;DÍAZ MORENO;754359403;raul.diaz7@outlook.es;14/02/2026;65,00;SÍ
PABLO;VÁZQUEZ ROMERO;735483421;pablo.vazquez73@gmail.com;19/07/2026;40,00;SÍ
