fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-07-01,Miercoles,09:30,1,28,Pablo D. #28,socio
2026-07-01,Miercoles,09:30,2,42,Ivan G. #42,socio
2026-07-01,Miercoles,10:45,1,38,Ivan G. #38,socio
2026-07-01,Miercoles,10:45,2,45,Ivan R. #45,socio
2026-07-01,Miercoles,12:00,1,3,Hugo M. #3,socio
2026-07-01,Miercoles,16:00,1,8,Daniel G. #8,socio
2026-07-01,Miercoles,16:00,2,31,Paula M. #31,socio
2026-07-01,Miercoles,17:15,1,19,Pablo M. #19,socio
2026-07-01,Miercoles,17:15,2,20,Sofia D. #20,socio
2026-07-01,Miercoles,17:15,3,27,Lucia D. #27,socio
2026-07-01,Miercoles,17:15,4,30,Martina M. #30,socio
2026-07-01,Miercoles,17:15,5,34,Daniel S. #34,socio
2026-07-01,Miercoles,17:15,6,36,Adrian M. #36,socio
2026-07-01,Miercoles,17:15,7,46,Sergio A. #46,socio
2026-07-01,Miercoles,18:30,1,22,Irene G. #22,socio
2026-07-01,Miercoles,18:30,2,37,Irene M. #37,socio
2026-07-01,Miercoles,18:30,3,54,Sergio S. #54,socio
2026-07-01,Miercoles,19:45,1,16,Javier S. #16,socio
2026-07-01,Miercoles,21:00,1,15,Laura A. #15,socio
2026-07-01,Miercoles,21:00,2,17,Martina A. #17,socio
2026-07-01,Miercoles,21:00,3,32,Paula R. #32,socio
2026-07-01,Miercoles,21:00,4,61,Carla D. #61,prueba
2026-07-02,Jueves,09:30,1,2,Martina M. #2,socio
2026-07-02,Jueves,09:30,2,4,Adrian R. #4,socio
2026-07-02,Jueves,09:30,3,20,Sofia D. #20,socio
2026-07-02,Jueves,09:30,4,22,Irene G. #22,socio
2026-07-02,Jueves,09:30,5,34,Daniel S. #34,socio
2026-07-02,Jueves,09:30,6,42,Ivan G. #42,socio
2026-07-02,Jueves,10:45,1,10,Noelia P. #10,socio
2026-07-02,Jueves,10:45,2,23,Oscar D. #23,socio
2026-07-02,Jueves,10:45,3,45,Ivan R. #45,socio
2026-07-02,Jueves,16:00,1,17,Martina A. #17,socio
2026-07-02,Jueves,16:00,2,33,Daniel M. #33,socio
2026-07-02,Jueves,16:00,3,35,Alvaro P. #35,socio
2026-07-02,Jueves,16:00,4,52,Lucia M. #52,socio
2026-07-02,Jueves,17:15,1,14,Mario M. #14,socio
2026-07-02,Jueves,17:15,2,19,Pablo M. #19,socio
2026-07-02,Jueves,17:15,3,29,Sofia S. #29,socio
2026-07-02,Jueves,17:15,4,30,Martina M. #30,socio
2026-07-02,Jueves,17:15,5,36,Adrian M. #36,socio
2026-07-02,Jueves,18:30,1,6,Pablo S. #6,socio
2026-07-02,Jueves,18:30,2,7,Hugo A. #7,socio
2026-07-02,Jueves,18:30,3,12,Sergio L. #12,socio
2026-07-02,Jueves,18:30,4,37,Irene M. #37,socio
2026-07-02,Jueves,19:45,1,31,Paula M. #31,socio
2026-07-02,Jueves,19:45,2,49,Pablo G. #49,socio
2026-07-02,Jueves,19:45,3,56,Oscar S. #56,socio
2026-07-02,Jueves,19:45,4,63,Alba M. #63,prueba
2026-07-02,Jueves,21:00,1,5,Ruben R. #5,socio
2026-07-02,Jueves,21:00,2,15,Laura A. #15,socio
2026-07-02,Jueves,21:00,3,51,Elena G. #51,socio
2026-07-02,Jueves,21:00,4,62,Javier S. #62,prueba
2026-07-03,Viernes,09:30,1,5,Ruben R. #5,socio
2026-07-03,Viernes,09:30,2,21,Claudia M. #21,socio
2026-07-03,Viernes,09:30,3,23,Oscar D. #23,socio
2026-07-03,Viernes,09:30,4,34,Daniel S. #34,socio
2026-07-03,Viernes,09:30,5,37,Irene M. #37,socio
2026-07-03,Viernes,09:30,6,42,Ivan G. #42,socio
2026-07-03,Viernes,09:30,7,43,Sofia M. #43,socio
2026-07-03,Viernes,09:30,8,64,Sofia G. #64,prueba
2026-07-03,Viernes,10:45,1,45,Ivan R. #45,socio
2026-07-03,Viernes,12:00,1,3,Hugo M. #3,socio
2026-07-03,Viernes,12:00,2,55,Irene S. #55,socio
2026-07-03,Viernes,16:00,1,17,Martina A. #17,socio
2026-07-03,Viernes,16:00,2,48,Marcos D. #48,socio
2026-07-03,Viernes,16:00,3,52,Lucia M. #52,socio
2026-07-03,Viernes,16:00,4,59,Alba A. #59,socio
2026-07-03,Viernes,17:15,1,19,Pablo M. #19,socio
2026-07-03,Viernes,17:15,2,46,Sergio A. #46,socio
2026-07-03,Viernes,18:30,1,6,Pablo S. #6,socio
2026-07-03,Viernes,18:30,2,11,Pablo A. #11,socio
2026-07-03,Viernes,18:30,3,12,Sergio L. #12,socio
2026-07-03,Viernes,18:30,4,13,Noelia G. #13,socio
2026-07-03,Viernes,18:30,5,25,Hugo P. #25,socio
2026-07-03,Viernes,18:30,6,33,Daniel M. #33,socio
2026-07-03,Viernes,19:45,1,26,Javier R. #26,socio
2026-07-03,Viernes,19:45,2,27,Lucia D. #27,socio
2026-07-03,Viernes,19:45,3,31,Paula M. #31,socio
2026-07-03,Viernes,19:45,4,36,Adrian M. #36,socio
2026-07-03,Viernes,19:45,5,49,Pablo G. #49,socio
2026-07-03,Viernes,19:45,6,54,Sergio S. #54,socio
2026-07-03,Viernes,21:00,1,15,Laura A. #15,socio
2026-07-03,Viernes,21:00,2,60,Oscar G. #60,socio
2026-07-04,Sabado,09:30,1,2,Martina M. #2,socio
2026-07-04,Sabado,09:30,2,23,Oscar D. #23,socio
2026-07-04,Sabado,09:30,3,34,Daniel S. #34,socio
2026-07-04,Sabado,09:30,4,40,Marcos R. #40,socio
2026-07-04,Sabado,09:30,5,41,Carla D. #41,socio
2026-07-04,Sabado,10:45,1,9,Javier R. #9,socio
2026-07-04,Sabado,10:45,2,45,Ivan R. #45,socio
2026-07-04,Sabado,16:00,1,35,Alvaro P. #35,socio
2026-07-04,Sabado,17:15,1,14,Mario M. #14,socio
2026-07-04,Sabado,17:15,2,27,Lucia D. #27,socio
2026-07-04,Sabado,17:15,3,29,Sofia S. #29,socio
2026-07-04,Sabado,17:15,4,36,Adrian M. #36,socio
2026-07-04,Sabado,17:15,5,38,Ivan G. #38,socio
2026-07-04,Sabado,17:15,6,48,Marcos D. #48,socio
2026-07-04,Sabado,17:15,7,51,Elena G. #51,socio
2026-07-04,Sabado,17:15,8,58,Lucia P. #58,socio
2026-07-04,Sabado,17:15,9,65,Irene P. #65,prueba
2026-07-04,Sabado,18:30,1,6,Pablo S. #6,socio
2026-07-04,Sabado,18:30,2,13,Noelia G. #13,socio
2026-07-04,Sabado,18:30,3,21,Claudia M. #21,socio
2026-07-04,Sabado,18:30,4,54,Sergio S. #54,socio
2026-07-04,Sabado,19:45,1,49,Pablo G. #49,socio
2026-07-04,Sabado,21:00,1,15,Laura A. #15,socio
2026-07-04,Sabado,21:00,2,26,Javier R. #26,socio
2026-07-04,Sabado,21:00,3,32,Paula R. #32,socio
2026-07-06,Lunes,09:30,1,2,Martina M. #2,socio
2026-07-06,Lunes,09:30,2,5,Ruben R. #5,socio
2026-07-06,Lunes,09:30,3,33,Daniel M. #33,socio
